258447,409,361,0,0,1
258525,420,360,0,0,1
258603,439,359,0,0,1
258681,454,356,0,0,1
258775,488,350,0,0,1
258853,521,339,0,0,1
258931,523,333,0,0,1
259009,525,315,0,0,1
259087,531,312,0,0,1
259165,563,293,0,0,1
259243,568,277,0,0,1
259321,568,268,0,0,1
259414,570,251,0,0,1
259492,578,239,0,0,1
259570,612,254,0,0,1
259648,623,280,0,0,1
259726,598,316,0,0,1
259804,576,341,0,0,1
259882,524,352,0,0,1
259960,425,342,0,0,1
260054,388,296,0,0,1
260132,384,231,0,0,1
260210,394,215,0,0,1
260288,482,216,0,0,1
260366,517,218,0,0,1
260444,576,254,0,0,1
260522,599,302,0,0,1
260616,546,339,0,0,1
260694,455,348,0,0,1
260772,377,315,0,0,1
260850,332,249,0,0,1
260928,328,196,0,0,1
261006,349,180,0,0,1
261084,431,197,0,0,1
261162,468,218,0,0,1
261255,527,268,0,0,1
261333,525,291,0,0,1
261411,432,298,0,0,1
261489,352,256,0,0,1
261567,319,210,0,0,1
261645,312,164,0,0,1
261723,323,145,0,0,1
261817,391,157,0,0,1
261895,443,179,0,0,1
261973,484,227,0,0,1
262051,468,267,0,0,1
262129,377,282,0,0,1
262207,318,269,0,0,1
262285,290,212,0,0,1
262363,290,166,0,0,1
262456,332,148,0,0,1
262534,433,156,0,0,1
262612,518,217,0,0,1
262690,544,283,0,0,1
262768,503,333,0,0,1
262846,430,356,0,0,1
262924,373,350,0,0,1
263002,333,318,0,0,1
263096,321,268,0,0,1
263174,377,251,0,0,1
263252,437,280,0,0,1
263330,468,329,0,0,1
263408,450,366,0,0,1
263486,396,369,0,0,1
263564,364,343,0,0,1
263658,350,302,0,0,1
263736,349,279,0,0,1
263814,351,252,0,0,1
263892,367,236,0,0,1
263970,442,209,0,0,1
264048,464,204,0,0,1
264126,459,202,0,0,1
264204,436,191,0,0,1
264297,403,155,0,0,1
264375,389,144,0,0,1
264453,387,142,0,0,1
264531,373,153,0,0,1
264609,372,154,0,0,1
264687,372,154,0,0,1
264765,372,153,0,0,1
264843,377,154,0,0,1
264937,385,154,0,0,1
265015,399,149,0,0,1
265093,400,147,0,0,1
265171,388,150,0,0,1
265249,375,156,0,0,1
265327,372,164,0,0,1
265405,380,162,0,0,1
265498,398,158,0,0,1
265576,398,157,0,0,1
265654,376,169,0,0,1
265732,373,171,0,0,1
265810,388,176,0,0,1
265888,418,176,0,0,1
265966,417,177,0,0,1
266044,384,192,0,0,1
266138,388,194,0,0,1
266216,472,243,0,0,1
266294,514,293,0,0,1
266372,514,334,0,0,1
266450,511,342,0,0,1
266528,511,342,0,0,1
266606,508,339,0,0,1
266684,508,339,0,0,1
266778,509,335,0,0,1
266856,496,314,0,0,1
266934,485,312,0,0,1
267012,474,333,0,0,1
267090,480,343,0,0,1
267168,480,343,0,0,1
267246,470,340,0,0,1
267324,469,346,0,0,1
267417,472,349,0,0,1
267495,469,348,0,0,1
267573,457,343,0,0,1
267651,462,345,0,0,1
267729,466,342,0,0,1
267807,466,342,0,0,1
267885,466,341,0,0,1
267979,458,316,0,0,1
268057,440,272,0,0,1
268135,421,240,0,0,1
268213,419,232,0,0,1
268291,420,211,0,0,1
268369,424,187,0,0,1
268447,425,185,0,0,1
268525,429,180,0,0,1
268618,429,180,0,0,1
268696,406,174,0,0,1
268774,370,167,0,0,1
268852,323,176,0,0,1
268930,271,191,0,0,1
269008,236,223,0,0,1
269086,270,289,0,0,1
269164,325,324,0,0,1
269258,392,322,0,0,1
269336,455,294,0,0,1
269414,483,257,0,0,1
269492,506,222,0,0,1
269570,514,205,0,0,1
269648,518,181,0,0,1
269726,522,161,0,0,1
269804,525,144,0,0,1
269898,526,137,0,0,1
269976,522,130,0,0,1
270054,512,121,0,0,1
270132,478,115,0,0,1
270210,448,115,0,0,1
270288,420,146,0,0,1
270366,400,211,0,0,1
270459,453,252,0,0,1
270537,493,286,0,0,1
270615,510,308,0,0,1
270693,526,326,0,0,1
270771,528,329,0,0,1
270849,529,331,0,0,1
270927,529,331,0,0,1
271005,529,332,0,0,1
271099,529,333,0,0,1
271177,528,334,0,0,1
271255,526,336,0,0,1
271333,520,343,0,0,1
271411,508,359,0,0,1
271489,501,367,0,0,1
271567,498,367,0,0,1
271660,485,356,0,0,1
271738,478,342,0,0,1
271816,474,300,0,0,1
271894,469,229,0,0,1
271972,458,167,0,0,1
272050,453,143,0,0,1
272128,450,133,0,0,1
272206,447,128,0,0,1
272300,447,128,0,0,1
272378,447,128,0,0,1
272456,447,128,0,0,1
272534,447,128,0,0,1
272612,447,128,0,0,1
272690,445,132,0,0,1
272768,376,162,0,0,1
272846,333,170,0,0,1
272940,307,175,0,0,1
273018,304,176,0,0,1
273096,312,188,0,0,1
273174,323,224,0,0,1
273252,341,246,0,0,1
273330,346,250,0,0,1
273408,346,250,0,0,1
273501,346,250,0,0,1
273579,348,254,0,0,1
273657,359,274,0,0,1
273735,363,285,0,0,1
273813,364,287,0,0,1
273891,364,287,0,0,1
273969,364,287,0,0,1
274047,364,287,0,0,1
274141,366,287,0,0,1
274219,368,289,0,0,1
274297,369,290,0,0,1
274375,372,294,0,0,1
274453,372,295,0,0,1
274531,372,295,0,0,1
274609,375,300,0,0,1
274687,375,300,0,0,1
274780,376,300,0,0,1
274858,376,300,0,0,1
274936,381,305,0,0,1
275014,387,310,0,0,1
275092,391,315,0,0,1
275170,392,317,0,0,1
275248,400,325,0,0,1
275326,404,328,0,0,1
275420,405,329,0,0,1
275498,408,331,0,0,1
275576,409,331,0,0,1
275654,411,333,0,0,1
275732,423,336,0,0,1
275810,447,350,0,0,1
275888,458,356,0,0,1
275982,481,365,0,0,1
276060,492,365,0,0,1
276138,494,365,0,0,1
276216,503,362,0,0,1
276294,503,361,0,0,1
276372,503,359,0,0,1
276450,502,362,0,0,1
276528,495,372,0,0,1
276621,495,372,0,0,1
276699,495,373,0,0,1
276777,489,374,0,0,1
276855,479,373,0,0,1
276933,457,369,0,0,1
277011,451,367,0,0,1
277089,448,365,0,0,1
277167,446,365,0,0,1
277261,433,361,0,0,1
277339,424,361,0,0,1
277417,415,361,0,0,1
277495,407,360,0,0,1
277573,392,353,0,0,1
277651,383,346,0,0,1
277729,365,334,0,0,1
277823,346,330,0,0,1
277901,336,328,0,0,1
277979,317,298,0,0,1
278057,298,264,0,0,1
278135,293,250,0,0,1
278213,293,246,0,0,1
278291,313,240,0,0,1
278369,318,242,0,0,1
278462,321,242,0,0,1
278540,337,243,0,0,1
278618,337,243,0,0,1
278696,337,243,0,0,1
278774,325,237,0,0,1
278852,303,228,0,0,1
278930,291,222,0,0,1
279008,284,230,0,0,1
279102,281,235,0,0,1
279180,281,235,0,0,1
279258,281,235,0,0,1
279336,283,231,0,0,1
279414,283,231,0,0,1
279492,286,230,1,0,1
279570,292,224,1,0,1
279648,292,224,1,0,1
279741,292,224,0,0,1
279819,292,224,0,0,1
279897,292,224,0,0,1
279975,292,224,1,0,1
280053,298,221,1,0,1
280131,301,219,0,0,1
280209,301,219,0,0,1
280287,302,219,1,0,1
280381,302,219,1,0,1
280459,302,219,0,0,1
280537,302,219,0,0,1
280615,302,219,0,0,1
280693,302,219,1,0,1
280771,302,219,1,0,1
280849,301,219,0,0,1
280943,301,219,0,0,1
281021,301,219,1,0,1
281099,301,219,1,0,1
281177,301,219,0,0,1
281255,301,219,0,0,1
281333,301,219,0,0,1
281411,301,219,1,0,1
281489,301,219,1,0,1
281582,301,219,1,0,1
281660,301,219,1,0,1
281738,294,224,1,0,1
281816,286,228,1,0,1
281894,286,228,1,0,1
281972,286,228,0,0,1
282050,286,228,0,0,1
282128,286,228,0,0,1
282222,286,228,1,0,1
282300,285,227,1,0,1
282378,284,226,0,0,1
282456,284,226,0,0,1
282534,282,225,0,0,1
282612,282,225,1,0,1
282690,282,225,1,0,1
282768,281,225,0,0,1
282861,281,225,0,0,1
282939,281,225,1,0,1
283017,281,225,0,0,1
283095,277,231,0,0,1
283173,271,245,0,0,1
283251,272,248,0,0,1
283329,272,248,0,0,1
283423,272,248,0,0,1
283501,264,266,0,0,1
283579,261,275,0,0,1
283657,252,282,0,0,1
283735,237,287,1,0,1
283813,234,287,1,0,1
283891,232,286,0,0,1
283969,230,281,1,0,1
284063,229,281,1,0,1
284141,229,281,0,0,1
284219,229,281,0,0,1
284297,229,281,1,0,1
284375,229,281,1,0,1
284453,228,280,0,0,1
284531,225,279,0,0,1
284609,225,279,1,0,1
284702,225,279,1,0,1
284780,224,278,1,0,1
284858,209,276,0,0,1
284936,209,276,0,0,1
285014,209,276,1,0,1
285092,209,276,1,0,1
285170,208,276,0,0,1
285248,207,276,0,0,1
285342,206,275,1,0,1
285420,203,274,1,0,1
285498,202,273,0,0,1
285576,191,273,1,0,1
285654,190,273,1,0,1
285732,169,267,0,0,1
285810,169,267,0,0,1
285888,166,265,1,0,1
285981,158,260,1,0,1
286059,145,254,0,0,1
286137,143,254,0,0,1
286215,142,253,1,0,1
286293,140,252,1,0,1
286371,124,249,0,0,1
286449,123,248,0,0,1
286543,123,248,0,0,1
286621,123,248,1,0,1
286699,123,248,1,0,1
286777,123,248,0,0,1
286855,130,246,0,0,1
286933,186,245,0,0,1
287011,239,256,0,0,1
287089,279,273,0,0,1
287183,306,290,0,0,1
287261,334,311,0,0,1
287339,342,319,0,0,1
287417,342,319,0,0,1
287495,325,319,0,0,1
287573,305,309,0,0,1
287651,284,302,0,0,1
287729,284,302,0,0,1
287822,285,304,0,0,1
287900,285,306,0,0,1
287978,235,317,0,0,1
288056,212,315,0,0,1
288134,210,314,0,0,1
288212,183,318,0,0,1
288290,183,318,0,0,1
288368,194,314,0,0,1
288462,205,283,0,0,1
288540,200,248,0,0,1
288618,190,227,0,0,1
288696,173,220,0,0,1
288774,168,219,0,0,1
288852,157,218,1,0,1
288930,157,218,0,0,1
289008,157,219,0,0,1
289101,158,219,0,0,1
289179,184,224,0,0,1
289257,228,226,0,0,1
289335,232,226,1,0,1
289413,226,227,1,0,1
289491,216,225,1,0,1
289569,215,227,1,0,1
289663,215,232,1,0,1
289741,219,241,1,0,1
289819,227,257,1,0,1
289897,238,277,1,0,1
289975,249,295,1,0,1
290053,263,313,1,0,1
290131,267,324,1,0,1
290209,267,324,1,0,1
290303,261,321,1,0,1
290381,263,322,1,0,1
290459,267,322,1,0,1
290537,276,326,1,0,1
290615,284,334,1,0,1
290693,291,342,1,0,1
290771,292,343,1,0,1
290849,298,344,1,0,1
290942,303,345,1,0,1
291020,303,345,1,0,1
291098,304,345,1,0,1
291176,304,345,1,0,1
291254,300,353,1,0,1
291332,307,360,1,0,1
291410,330,365,1,0,1
291504,346,376,1,0,1
291582,352,390,1,0,1
291660,352,392,1,0,1
291738,348,378,1,0,1
291816,334,323,1,0,1
291894,318,307,1,0,1
291972,310,302,1,0,1
292065,301,293,1,0,1
292143,301,293,1,0,1
292221,304,294,1,0,1
292299,310,295,1,0,1
292377,355,295,1,0,1
292455,399,293,1,0,1
292533,443,283,1,0,1
292611,462,266,1,0,1
292705,482,244,1,0,1
292783,491,235,1,0,1
292861,490,235,1,0,1
292939,456,249,1,0,1
293017,452,250,1,0,1
293095,451,245,1,0,1
293173,453,242,1,0,1
293251,462,242,1,0,1
293345,464,242,1,0,1
293423,467,242,1,0,1
293501,490,225,1,0,1
293579,494,223,1,0,1
293657,494,223,1,0,1
293735,481,227,1,0,1
293813,456,230,1,0,1
293906,454,230,1,0,1
293984,454,236,1,0,1
294062,459,239,1,0,1
294140,459,239,1,0,1
294218,459,239,1,0,1
294296,459,239,1,0,1
294374,460,240,1,0,1
294452,463,241,1,0,1
294546,463,241,1,0,1
294624,437,246,1,0,1
294702,404,250,1,0,1
294780,402,251,1,0,1
294858,369,251,1,0,1
294936,318,240,1,0,1
295014,304,238,1,0,1
295092,304,239,1,0,1
295185,317,255,1,0,1
295263,329,260,1,0,1
295341,336,268,1,0,1
295419,353,257,1,0,1
295497,366,238,1,0,1
295575,368,232,1,0,1
295653,368,232,1,0,1
295731,355,238,1,0,1
295825,347,254,1,0,1
295903,361,264,1,0,1
295981,364,267,1,0,1
296059,364,267,1,0,1
296137,364,267,1,0,1
296215,371,266,1,0,1
296293,392,265,1,0,1
296387,392,265,1,0,1
296465,392,265,1,0,1
296543,406,261,1,0,1
296621,447,255,1,0,1
296699,462,262,1,0,1
296777,474,271,1,0,1
296855,476,277,1,0,1
296933,469,299,1,0,1
297026,461,311,1,0,1
297104,440,322,1,0,1
297182,427,330,1,0,1
297260,405,347,1,0,1
297338,396,360,1,0,1
297416,377,375,1,0,1
297494,375,376,1,0,1
297572,363,366,1,0,1
297666,338,326,1,0,1
297744,337,316,1,0,1
297822,344,308,1,0,1
297900,371,296,1,0,1
297978,374,292,1,0,1
298056,325,301,1,0,1
298134,290,313,1,0,1
298227,273,306,1,0,1
298305,256,293,1,0,1
298383,249,288,1,0,1
298461,241,288,1,0,1
298539,239,291,1,0,1
298617,238,293,1,0,1
298695,237,295,1,0,1
298773,237,295,1,0,1
298867,244,299,1,0,1
298945,249,309,1,0,1
299023,254,320,1,0,1
299101,256,330,1,0,1
299179,256,337,1,0,1
299257,258,341,1,0,1
299335,260,343,1,0,1
299429,262,343,1,0,1
299507,263,344,1,0,1
299585,264,344,1,0,1
299663,272,345,1,0,1
299741,347,341,1,0,1
299819,436,325,1,0,1
299897,493,315,1,0,1
299990,549,308,1,0,1
300068,603,307,1,0,1
300146,633,304,1,0,1
300224,647,303,1,0,1
300302,661,306,1,0,1
300380,661,307,1,0,1
300458,659,317,1,0,1
300536,659,317,1,0,1
300630,659,317,1,0,1
300708,659,317,1,0,1
300786,659,317,1,0,1
300864,659,317,1,0,1
300942,659,317,1,0,1
301020,657,317,1,0,1
301098,651,318,1,0,1
301176,632,321,1,0,1
301269,621,322,1,0,1
301347,619,322,1,0,1
301425,619,322,1,0,1
301503,618,325,1,0,1
301581,618,326,1,0,1
301659,617,326,1,0,1
301737,616,328,1,0,1
301815,615,330,1,0,1
301909,615,331,1,0,1
301987,614,334,1,0,1
302065,614,334,1,0,1
302143,610,335,1,0,1
302221,606,337,1,0,1
302299,599,338,1,0,1
302377,572,332,1,0,1
302471,520,306,1,0,1
302549,457,270,1,0,1
302627,425,249,1,0,1
302705,413,231,1,0,1
302783,411,215,1,0,1
302861,411,202,1,0,1
302939,413,193,1,0,1
303017,414,192,1,0,1
303110,414,191,1,0,1
303188,414,191,1,0,1
303266,422,196,1,0,1
303344,423,197,1,0,1
303422,423,197,1,0,1
303500,423,197,1,0,1
303578,431,200,1,0,1
303656,439,205,1,0,1
303750,443,207,1,0,1
303828,444,207,1,0,1
303906,444,208,1,0,1
303984,444,208,1,0,1
304062,445,208,1,0,1
304140,446,209,1,0,1
304218,449,210,1,0,1
304296,470,213,1,0,1
304389,486,212,1,0,1
304467,499,209,1,0,1
304545,501,209,1,0,1
304623,501,210,1,0,1
304701,501,210,1,0,1
304779,503,212,1,0,1
304857,509,226,1,0,1
304951,509,236,1,0,1
305029,507,255,1,0,1
305107,505,267,1,0,1
305185,497,287,1,0,1
305263,485,309,1,0,1
305341,480,319,1,0,1
305419,467,337,1,0,1
305497,467,348,1,0,1
305591,470,357,1,0,1
305669,470,357,1,0,1
305747,470,357,1,0,1
305825,460,350,1,0,1
305903,448,336,1,0,1
305981,444,332,1,0,1
306059,442,326,1,0,1
306137,426,306,1,0,1
306230,424,301,1,0,1
306308,425,295,1,0,1
306386,425,294,1,0,1
306464,420,290,1,0,1
306542,408,278,1,0,1
306620,389,277,1,0,1
306698,345,310,1,0,1
306776,347,353,1,0,1
306870,378,374,1,0,1
306948,432,384,1,0,1
307026,471,378,1,0,1
307104,487,367,1,0,1
307182,514,347,1,0,1
307260,536,321,1,0,1
307338,554,279,1,0,1
307431,564,258,1,0,1
307509,565,260,1,0,1
307587,602,291,1,0,1
307665,597,331,1,0,1
307743,561,360,1,0,1
307821,537,359,1,0,1
307899,487,314,1,0,1
307977,457,278,1,0,1
308071,432,261,1,0,1
308149,362,261,1,0,1
308227,302,283,1,0,1
308305,270,329,1,0,1
308383,315,389,1,0,1
308461,387,410,1,0,1
308539,435,395,1,0,1
308633,461,350,1,0,1
308711,470,302,1,0,1
308789,519,251,1,0,1
308867,544,246,1,0,1
308945,610,270,1,0,1
309023,630,291,1,0,1
309101,624,343,1,0,1
309194,593,370,1,0,1
309272,556,373,1,0,1
309350,497,345,1,0,1
309428,460,306,1,0,1
309506,422,263,1,0,1
309584,382,241,1,0,1
309662,340,244,1,0,1
309756,271,283,1,0,1
309834,237,342,1,0,1
309912,271,393,1,0,1
309990,331,389,1,0,1
310068,394,362,1,0,1
310146,416,318,1,0,1
310224,448,267,1,0,1
310318,525,212,1,0,1
310396,559,202,1,0,1
310474,596,228,1,0,1
310552,607,264,1,0,1
310630,595,308,1,0,1
310708,562,351,1,0,1
310786,526,383,1,0,1
310864,492,384,1,0,1
310957,445,345,1,0,1
311035,419,299,1,0,1
311113,392,268,1,0,1
311191,340,259,1,0,1
311269,265,283,1,0,1
311347,232,332,1,0,1
311425,257,370,1,0,1
311503,302,394,1,0,1
311597,366,392,1,0,1
311675,407,372,1,0,1
311753,454,329,1,0,1
311831,494,286,1,0,1
311909,543,269,1,0,1
311987,591,282,1,0,1
312065,612,314,1,0,1
312158,604,361,1,0,1
312236,558,400,1,0,1
312314,524,403,1,0,1
312392,496,373,1,0,1
312470,464,323,1,0,1
312548,417,281,1,0,1
312626,360,283,1,0,1
312704,292,328,1,0,1
312798,278,391,1,0,1
312876,314,432,1,0,1
312954,357,439,1,0,1
313032,431,405,1,0,1
313110,473,368,1,0,1
313188,516,328,1,0,1
313266,558,310,1,0,1
313360,580,316,1,0,1
313438,598,332,1,0,1
313516,605,367,1,0,1
313594,592,404,1,0,1
313672,552,428,1,0,1
313750,526,424,1,0,1
313828,491,402,1,0,1
313906,476,395,1,0,1
313999,483,444,1,0,1
314077,503,458,1,0,1
314155,561,463,1,0,1
314233,574,454,1,0,1
314311,586,438,1,0,1
314389,591,411,1,0,1
314467,593,385,1,0,1
314561,595,371,1,0,1
314639,595,371,1,0,1
314717,595,371,1,0,1
314795,595,371,1,0,1
314873,595,371,1,0,1
314951,595,371,1,0,1
315029,595,371,1,0,1
315107,595,371,1,0,1
315200,595,371,1,0,1
315278,595,371,1,0,1
315356,593,360,1,0,1
315434,594,350,1,0,1
315512,594,345,1,0,1
315590,594,340,1,0,1
315668,594,340,1,0,1
315746,593,338,1,0,1
315840,593,338,1,0,1
315918,593,338,1,0,1
315996,594,337,1,0,1
316074,596,333,1,0,1
316152,597,332,1,0,1
316230,597,332,1,0,1
316308,597,332,1,0,1
316402,597,332,1,0,1
316480,597,332,1,0,1
316558,597,332,1,0,1
316636,597,332,1,0,1
316714,598,331,1,0,1
316792,601,328,1,0,1
316870,601,328,1,0,1
316948,601,328,1,0,1
317041,601,328,1,0,1
317119,601,328,1,0,1
317197,601,328,1,0,1
317275,601,328,1,0,1
317353,601,328,1,0,1
317431,601,328,1,0,1
317509,596,328,1,0,1
317603,463,335,1,0,1
317681,360,356,1,0,1
317759,262,391,1,0,1
317837,253,387,1,0,1
317915,246,365,1,0,1
317993,246,342,1,0,1
318071,247,337,1,0,1
318149,248,335,1,0,1
318242,248,335,1,0,1
318320,248,335,1,0,1
318398,248,334,1,0,1
318476,248,334,1,0,1
318554,248,334,1,0,1
318632,248,334,1,0,1
318710,248,334,1,0,1
318804,248,334,1,0,1
318882,263,340,1,0,1
318960,344,348,1,0,1
319038,346,348,1,0,1
319116,346,348,1,0,1
319194,402,334,1,0,1
319272,519,302,1,0,1
319350,522,300,1,0,1
319444,558,301,1,0,1
319522,605,304,1,0,1
319600,620,302,1,0,1
319678,654,299,1,0,1
319756,676,297,1,0,1
319834,680,298,1,0,1
319912,684,303,1,0,1
319990,689,311,1,0,1
320083,699,321,1,0,1
320161,698,320,1,0,1
320239,689,301,1,0,1
320317,683,290,1,0,1
320395,678,269,1,0,1
320473,677,252,1,0,1
320551,681,229,1,0,1
320629,685,218,1,0,1
320723,691,210,1,0,1
320801,698,199,1,0,1
320879,711,177,1,0,1
320957,720,168,1,0,1
321035,724,163,1,0,1
321113,724,163,1,0,1
321191,724,163,1,0,1
321284,723,162,1,0,1
321362,711,160,1,0,1
321440,698,155,1,0,1
321518,673,152,1,0,1
321596,670,154,1,0,1
321674,657,170,1,0,1
321752,659,173,1,0,1
321830,668,175,1,0,1
321924,668,195,1,0,1
322002,663,238,1,0,1
322080,665,260,1,0,1
322158,669,271,1,0,1
322236,671,281,1,0,1
322314,672,281,1,0,1
322392,671,280,1,0,1
322470,653,263,1,0,1
322564,648,259,1,0,1
322642,636,253,1,0,1
322720,614,257,1,0,1
322798,598,263,1,0,1
322876,599,263,1,0,1
322954,602,263,1,0,1
323032,604,263,1,0,1
323125,604,263,1,0,1
323203,604,262,1,0,1
323281,604,262,1,0,1
323359,578,262,1,0,1
323437,554,260,1,0,1
323515,521,263,1,0,1
323593,519,263,1,0,1
323671,513,263,1,0,1
323765,513,263,1,0,1
323843,513,262,1,0,1
323921,513,262,1,0,1
323999,513,262,1,0,1
324077,513,256,1,0,1
324155,513,255,1,0,1
324233,513,255,1,0,1
324311,513,255,1,0,1
324404,516,257,1,0,1
324482,518,259,1,0,1
324560,519,261,1,0,1
324638,519,262,1,0,1
324716,519,262,1,0,1
324794,519,262,1,0,1
324872,513,263,1,0,1
324950,509,265,1,0,1
325044,506,263,1,0,1
325122,505,260,1,0,1
325200,511,255,1,0,1
325278,516,253,1,0,1
325356,516,253,1,0,1
325434,515,252,1,0,1
325512,500,220,1,0,1
325590,494,186,1,0,1
325684,488,176,1,0,1
325762,485,176,1,0,1
325840,472,173,1,0,1
325918,449,165,1,0,1
325996,435,156,1,0,1
326074,431,147,1,0,1
326152,430,144,1,0,1
326245,430,144,1,0,1
326323,430,144,1,0,1
326401,429,143,1,0,1
326479,429,143,1,0,1
326557,428,143,1,0,1
326635,428,143,1,0,1
326713,431,146,1,0,1
326791,478,162,1,0,1
326885,528,177,1,0,1
326963,564,190,1,0,1
327041,593,202,1,0,1
327119,616,210,1,0,1
327197,618,211,1,0,1
327275,619,210,1,0,1
327353,619,210,1,0,1
327431,622,210,1,0,1
327524,625,210,1,0,1
327602,625,210,1,0,1
327680,625,210,1,0,1
327758,632,201,1,0,1
327836,640,185,1,0,1
327914,640,182,1,0,1
327992,640,182,1,0,1
328070,639,182,1,0,1
328164,621,173,1,0,1
328242,610,168,1,0,1
328320,593,163,1,0,1
328398,570,150,1,0,1
328476,570,150,1,0,1
328554,602,179,1,0,1
328632,726,239,1,0,1
328710,732,244,1,0,1
328804,727,244,1,0,1
328882,689,246,1,0,1
328960,688,246,1,0,1
329038,690,249,1,0,1
329116,697,251,1,0,1
329194,700,251,1,0,1
329272,703,252,1,0,1
329365,703,252,0,0,1
329443,709,269,0,0,1
329521,710,281,1,0,1
329599,706,296,0,0,1
329677,701,306,0,0,1
329755,696,311,1,0,1
329833,695,313,1,0,1
329911,695,313,1,0,1
330005,695,313,0,0,1
330083,694,316,0,0,1
330161,693,324,0,0,1
330239,693,324,0,0,1
330317,689,331,0,0,1
330395,689,331,1,0,1
330473,688,331,1,0,1
330566,687,333,0,0,1
330644,687,333,0,0,1
330722,687,333,1,0,1
330800,687,344,0,0,1
330878,690,354,0,0,1
330956,686,358,0,0,1
331034,644,364,0,0,1
331112,577,369,0,0,1
331206,532,374,0,0,1
331284,466,378,0,0,1
331362,413,370,0,0,1
331440,360,347,0,0,1
331518,343,342,0,0,1
331596,327,344,0,0,1
331674,270,311,0,0,1
331752,246,282,0,0,1
331846,240,274,0,0,1
331924,227,265,0,0,1
332002,226,278,0,0,1
332080,229,305,0,0,1
332158,227,318,0,0,1
332236,226,326,0,0,1
332314,226,326,0,0,1
332392,217,330,0,0,1
332485,204,335,0,0,1
332563,201,340,0,0,1
332641,186,360,0,0,1
332719,182,369,0,0,1
332797,171,387,0,0,1
332875,167,399,0,0,1
332953,162,419,0,0,1
333031,159,422,0,0,1
333125,146,429,0,0,1
333203,146,429,0,0,1
333281,146,429,0,0,1
333359,146,429,0,0,1
333437,146,429,0,0,1
333515,146,429,0,0,1
333593,147,429,0,0,1
333686,156,423,0,0,1
333764,173,415,0,0,1
333842,235,382,0,0,1
333920,267,336,0,0,1
333998,293,305,0,0,1
334076,313,288,0,0,1
334154,326,279,0,0,1
334232,384,262,0,0,1
334326,431,255,0,0,1
334404,458,256,0,0,1
334482,507,254,0,0,1
334560,514,254,0,0,1
334638,519,255,0,0,1
334716,540,259,0,0,1
334794,544,263,0,0,1
334888,549,267,0,0,1
334966,550,270,0,0,1
335044,560,277,0,0,1
335122,560,277,0,0,1
335200,571,276,0,0,1
335278,576,276,0,0,1
335356,577,277,0,0,1
335434,577,277,0,0,1
335527,577,277,0,0,1
335605,568,289,0,0,1
335683,547,306,0,0,1
335761,542,312,0,0,1
335839,531,311,0,0,1
335917,493,309,0,0,1
335995,484,309,0,0,1
336089,482,309,0,0,1
336167,481,309,0,0,1
336245,480,316,0,0,1
336323,475,326,0,0,1
336401,474,330,0,0,1
336479,474,337,0,0,1
336557,477,344,0,0,1
336635,477,349,0,0,1
336728,477,349,0,0,1
336806,468,344,0,0,1
336884,436,301,0,0,1
336962,421,283,0,0,1
337040,413,275,0,0,1
337118,411,274,0,0,1
337196,412,282,0,0,1
337274,410,289,0,0,1
337368,404,296,0,0,1
337446,397,297,0,0,1
337524,395,296,0,0,1
337602,394,296,0,0,1
337680,390,294,0,0,1
337758,386,292,0,0,1
337836,384,291,0,0,1
337914,366,297,0,0,1
338008,334,310,0,0,1
338086,332,310,0,0,1
338164,299,315,0,0,1
338242,294,315,0,0,1
338320,281,315,0,0,1
338398,280,315,0,0,1
338476,295,329,0,0,1
338569,357,396,0,0,1
338647,406,441,0,0,1
338725,422,460,0,0,1
338803,430,497,0,0,1
338881,430,521,0,0,1
338959,430,529,0,0,1
339037,430,532,0,0,1
339115,426,531,0,0,1
339209,420,530,0,0,1
339287,412,532,0,0,1
339365,412,532,0,0,1
339443,410,532,0,0,1
339521,410,532,0,0,1
339599,409,531,0,0,1
339677,409,496,0,0,1
339755,415,448,0,0,1
339849,421,403,0,0,1
339927,436,360,0,0,1
340005,452,323,0,0,1
340083,474,283,0,0,1
340161,484,263,0,0,1
340239,506,244,0,0,1
340317,513,239,0,0,1
340410,513,239,0,0,1
340488,512,239,0,0,1
340566,512,239,0,0,1
340644,512,239,0,0,1
340722,512,239,0,0,1
340800,512,239,0,0,1
340878,512,239,0,0,1
340956,512,239,0,0,1
341050,512,239,0,0,1
341128,524,245,0,0,1
341206,525,246,0,0,1
341284,525,246,0,0,1
341362,525,246,0,0,1
341440,525,246,0,0,1
341518,525,245,0,0,1
341596,525,245,0,0,1
341689,525,245,0,0,1
341767,525,245,0,0,1
341845,515,235,0,0,1
341923,503,219,0,0,1
342001,500,217,0,0,1
342079,487,201,0,0,1
342157,470,183,0,0,1
342251,464,174,0,0,1
342329,463,172,0,0,1
342407,461,170,0,0,1
342485,435,159,0,0,1
342563,403,160,0,0,1
342641,360,165,0,0,1
342719,320,168,0,0,1
342797,282,169,0,0,1
342891,275,170,0,0,1
342969,190,189,0,0,1
343047,175,209,0,0,1
343125,167,244,0,0,1
343203,176,263,0,0,1
343281,202,281,0,0,1
343359,218,287,0,0,1
343452,239,288,0,0,1
343530,252,290,0,0,1
343608,261,294,0,0,1
343686,279,305,0,0,1
343764,290,318,0,0,1
343842,308,336,0,0,1
343920,316,345,0,0,1
344014,314,343,0,0,1
344092,287,285,0,0,1
344170,271,208,0,0,1
344248,255,166,0,0,1
344326,246,146,0,0,1
344404,245,136,0,0,1
344497,252,127,0,0,1
